,timestamp,CONTAINER ID,source,id,CPU (%),MEM USAGE,LIMIT,MEM %,NET IN,NET OUT,BLOCK IN,BLOCK OUT,PIDS
9027,00:28:46,571cefd1952d,docker_redis_9,9,7.42,2.86261248,209.7152,1.37%,246.0,57.3,0.43,0.0,4
9028,00:28:46,96eff30c2732,docker_redis_5,5,8.78,3.031433216,209.7152,1.45%,246.0,57.7,0.397,0.0,4
9029,00:28:46,caf0fdff4b33,docker_redis_10,10,7.64,2.67911168,209.7152,1.28%,245.0,57.5,0.0614,0.0,4
9030,00:28:47,91ec555a7133,docker_redis_2,2,6.56,2.945449984,209.7152,1.40%,246.0,57.5,0.311,0.0,4
9031,00:28:47,b98e22dbc61c,docker_redis_6,6,4.75,2.69484032,209.7152,1.29%,244.0,57.5,0.299,0.0,4
9032,00:28:47,b2a5fb97be81,docker_redis_7,7,6.14,2.8217180159999997,209.7152,1.35%,245.0,57.5,0.5,0.0,4
9033,00:28:47,fe369a5b6987,docker_redis_8,8,4.83,2.699034624,209.7152,1.29%,245.0,57.7,0.197,0.0,4
9034,00:28:47,bfb70ab70f2c,docker_redis_3,3,5.19,2.6864517119999998,209.7152,1.28%,245.0,57.9,0.123,0.0,4
9035,00:28:47,fbb19bb5411e,docker_redis_4,4,5.10,2.990538752,209.7152,1.43%,245.0,57.3,0.446,0.0,4
9036,00:28:47,8801ee5c39b4,docker_redis_1,1,6.31,2.8217180159999997,209.7152,1.35%,245.0,57.4,0.324,0.0,4
9037,00:28:47,571cefd1952d,docker_redis_9,9,6.44,2.8510781439999997,209.7152,1.36%,246.0,57.4,0.43,0.0,4
9038,00:28:47,96eff30c2732,docker_redis_5,5,6.76,3.027238912,209.7152,1.44%,246.0,57.8,0.397,0.0,4
9039,00:28:47,caf0fdff4b33,docker_redis_10,10,4.68,2.67911168,209.7152,1.28%,245.0,57.6,0.0614,0.0,4
9040,00:28:48,91ec555a7133,docker_redis_2,2,6.56,2.948595712,209.7152,1.41%,246.0,57.6,0.311,0.0,4
9041,00:28:48,b98e22dbc61c,docker_redis_6,6,4.70,2.699034624,209.7152,1.29%,244.0,57.5,0.299,0.0,4
9042,00:28:48,b2a5fb97be81,docker_redis_7,7,6.38,2.8217180159999997,209.7152,1.35%,245.0,57.6,0.5,0.0,4
9043,00:28:48,fe369a5b6987,docker_redis_8,8,6.12,2.699034624,209.7152,1.29%,245.0,57.8,0.197,0.0,4
9044,00:28:48,bfb70ab70f2c,docker_redis_3,3,6.47,2.67911168,209.7152,1.28%,245.0,57.9,0.123,0.0,4
9045,00:28:48,fbb19bb5411e,docker_redis_4,4,4.78,2.990538752,209.7152,1.43%,245.0,57.4,0.446,0.0,4
9046,00:28:48,8801ee5c39b4,docker_redis_1,1,6.24,2.8217180159999997,209.7152,1.35%,245.0,57.5,0.324,0.0,4
9047,00:28:48,571cefd1952d,docker_redis_9,9,4.57,2.8510781439999997,209.7152,1.36%,246.0,57.4,0.43,0.0,4
9048,00:28:48,96eff30c2732,docker_redis_5,5,5.10,3.027238912,209.7152,1.44%,246.0,57.8,0.397,0.0,4
9049,00:28:48,caf0fdff4b33,docker_redis_10,10,4.48,2.67911168,209.7152,1.28%,245.0,57.6,0.0614,0.0,4
9050,00:28:49,91ec555a7133,docker_redis_2,2,5.76,2.945449984,209.7152,1.40%,247.0,57.7,0.311,0.0,4
9051,00:28:49,b98e22dbc61c,docker_redis_6,6,7.15,2.699034624,209.7152,1.29%,245.0,57.6,0.299,0.0,4
9052,00:28:49,b2a5fb97be81,docker_redis_7,7,6.92,2.830106624,209.7152,1.35%,245.0,57.7,0.5,0.0,4
9053,00:28:49,fe369a5b6987,docker_redis_8,8,6.30,2.7032289279999997,209.7152,1.29%,246.0,57.8,0.197,0.0,4
9054,00:28:49,bfb70ab70f2c,docker_redis_3,3,5.81,2.67911168,209.7152,1.28%,246.0,58.0,0.123,0.0,4
9055,00:28:49,fbb19bb5411e,docker_redis_4,4,5.18,2.99368448,209.7152,1.43%,245.0,57.4,0.446,0.0,4
9056,00:28:49,8801ee5c39b4,docker_redis_1,1,7.12,2.8217180159999997,209.7152,1.35%,245.0,57.6,0.324,0.0,4
9057,00:28:49,571cefd1952d,docker_redis_9,9,5.80,2.8510781439999997,209.7152,1.36%,246.0,57.5,0.43,0.0,4
9058,00:28:49,96eff30c2732,docker_redis_5,5,5.46,3.027238912,209.7152,1.44%,247.0,57.9,0.397,0.0,4
9059,00:28:49,caf0fdff4b33,docker_redis_10,10,6.12,2.683305984,209.7152,1.28%,245.0,57.7,0.0614,0.0,4
9060,00:28:50,91ec555a7133,docker_redis_2,2,5.73,2.945449984,209.7152,1.40%,247.0,57.7,0.311,0.0,4
9061,00:28:50,b98e22dbc61c,docker_redis_6,6,8.31,2.699034624,209.7152,1.29%,245.0,57.7,0.299,0.0,4
9062,00:28:50,b2a5fb97be81,docker_redis_7,7,7.92,2.830106624,209.7152,1.35%,246.0,57.7,0.5,0.0,4
9063,00:28:50,fe369a5b6987,docker_redis_8,8,8.11,2.7032289279999997,209.7152,1.29%,246.0,57.9,0.197,0.0,4
9064,00:28:50,bfb70ab70f2c,docker_redis_3,3,5.87,2.67911168,209.7152,1.28%,246.0,58.0,0.123,0.0,4
9065,00:28:50,fbb19bb5411e,docker_redis_4,4,6.56,2.99368448,209.7152,1.43%,245.0,57.5,0.446,0.0,4
9066,00:28:50,8801ee5c39b4,docker_redis_1,1,8.37,2.814377984,209.7152,1.34%,246.0,57.7,0.324,0.0,4
9067,00:28:50,571cefd1952d,docker_redis_9,9,6.61,2.855272448,209.7152,1.36%,247.0,57.5,0.43,0.0,4
9068,00:28:50,96eff30c2732,docker_redis_5,5,6.74,3.027238912,209.7152,1.44%,247.0,58.0,0.397,0.0,4
9069,00:28:50,caf0fdff4b33,docker_redis_10,10,8.12,2.683305984,209.7152,1.28%,246.0,57.8,0.0614,0.0,4
9070,00:28:51,91ec555a7133,docker_redis_2,2,6.04,2.945449984,209.7152,1.40%,247.0,57.7,0.311,0.0,4
9071,00:28:51,b98e22dbc61c,docker_redis_6,6,7.54,2.69484032,209.7152,1.29%,245.0,57.8,0.299,0.0,4
9072,00:28:51,b2a5fb97be81,docker_redis_7,7,5.41,2.830106624,209.7152,1.35%,246.0,57.8,0.5,0.0,4
9073,00:28:51,fe369a5b6987,docker_redis_8,8,8.33,2.7032289279999997,209.7152,1.29%,247.0,58.0,0.197,0.0,4
9074,00:28:51,bfb70ab70f2c,docker_redis_3,3,6.44,2.67911168,209.7152,1.28%,246.0,58.1,0.123,0.0,4
9075,00:28:51,fbb19bb5411e,docker_redis_4,4,6.32,2.99368448,209.7152,1.43%,246.0,57.5,0.446,0.0,4
9076,00:28:51,8801ee5c39b4,docker_redis_1,1,7.58,2.8217180159999997,209.7152,1.35%,246.0,57.8,0.324,0.0,4
9077,00:28:51,571cefd1952d,docker_redis_9,9,6.86,2.855272448,209.7152,1.36%,247.0,57.6,0.43,0.0,4
9078,00:28:51,96eff30c2732,docker_redis_5,5,7.08,3.027238912,209.7152,1.44%,247.0,58.0,0.397,0.0,4
9079,00:28:51,caf0fdff4b33,docker_redis_10,10,8.23,2.67911168,209.7152,1.28%,246.0,57.9,0.0614,0.0,4
9080,00:28:52,91ec555a7133,docker_redis_2,2,5.92,3.076521984,209.7152,1.47%,247.0,57.8,0.311,0.0,4
9081,00:28:52,b98e22dbc61c,docker_redis_6,6,5.17,2.69484032,209.7152,1.29%,246.0,57.8,0.299,0.0,4
9082,00:28:52,b2a5fb97be81,docker_redis_7,7,4.80,2.830106624,209.7152,1.35%,246.0,57.8,0.5,0.0,4
9083,00:28:52,fe369a5b6987,docker_redis_8,8,5.18,2.683305984,209.7152,1.28%,247.0,58.1,0.197,0.0,4
9084,00:28:52,bfb70ab70f2c,docker_redis_3,3,5.34,2.67911168,209.7152,1.28%,247.0,58.2,0.123,0.0,4
9085,00:28:52,fbb19bb5411e,docker_redis_4,4,5.03,2.990538752,209.7152,1.43%,246.0,57.6,0.446,0.0,4
9086,00:28:52,8801ee5c39b4,docker_redis_1,1,5.21,2.8217180159999997,209.7152,1.35%,246.0,57.9,0.324,0.0,4
9087,00:28:52,571cefd1952d,docker_redis_9,9,6.19,2.86261248,209.7152,1.37%,247.0,57.7,0.43,0.0,4
9088,00:28:52,96eff30c2732,docker_redis_5,5,5.55,3.027238912,209.7152,1.44%,247.0,58.1,0.397,0.0,4
9089,00:28:52,caf0fdff4b33,docker_redis_10,10,5.01,2.67911168,209.7152,1.28%,246.0,57.9,0.0614,0.0,4
9090,00:28:53,91ec555a7133,docker_redis_2,2,6.41,2.937061376,209.7152,1.40%,248.0,57.9,0.311,0.0,4
9091,00:28:53,b98e22dbc61c,docker_redis_6,6,6.23,2.69484032,209.7152,1.29%,246.0,57.9,0.299,0.0,4
9092,00:28:53,b2a5fb97be81,docker_redis_7,7,5.07,2.830106624,209.7152,1.35%,247.0,57.9,0.5,0.0,4
9093,00:28:53,fe369a5b6987,docker_redis_8,8,5.56,2.6906460159999996,209.7152,1.28%,247.0,58.2,0.197,0.0,4
9094,00:28:53,bfb70ab70f2c,docker_redis_3,3,6.21,2.67911168,209.7152,1.28%,247.0,58.2,0.123,0.0,4
9095,00:28:53,fbb19bb5411e,docker_redis_4,4,5.53,2.99368448,209.7152,1.43%,246.0,57.6,0.446,0.0,4
9096,00:28:53,8801ee5c39b4,docker_redis_1,1,6.20,2.8217180159999997,209.7152,1.35%,246.0,57.9,0.324,0.0,4
9097,00:28:53,571cefd1952d,docker_redis_9,9,5.87,2.859466752,209.7152,1.36%,248.0,57.7,0.43,0.0,4
9098,00:28:53,96eff30c2732,docker_redis_5,5,4.95,3.027238912,209.7152,1.44%,248.0,58.1,0.397,0.0,4
9099,00:28:53,caf0fdff4b33,docker_redis_10,10,4.70,2.67911168,209.7152,1.28%,246.0,58.0,0.0614,0.0,4
9100,00:28:54,91ec555a7133,docker_redis_2,2,7.31,2.948595712,209.7152,1.41%,248.0,58.0,0.311,0.0,4
9101,00:28:54,b98e22dbc61c,docker_redis_6,6,6.25,2.69484032,209.7152,1.29%,246.0,58.0,0.299,0.0,4
9102,00:28:54,b2a5fb97be81,docker_redis_7,7,6.00,2.830106624,209.7152,1.35%,247.0,58.0,0.5,0.0,4
9103,00:28:54,fe369a5b6987,docker_redis_8,8,6.53,2.6906460159999996,209.7152,1.28%,247.0,58.2,0.197,0.0,4
9104,00:28:54,bfb70ab70f2c,docker_redis_3,3,6.51,2.67911168,209.7152,1.28%,247.0,58.3,0.123,0.0,4
9105,00:28:54,fbb19bb5411e,docker_redis_4,4,6.58,2.99368448,209.7152,1.43%,246.0,57.7,0.446,0.0,4
9106,00:28:54,8801ee5c39b4,docker_redis_1,1,6.76,2.8217180159999997,209.7152,1.35%,247.0,58.0,0.324,0.0,4
9107,00:28:54,571cefd1952d,docker_redis_9,9,5.39,2.86261248,209.7152,1.37%,248.0,57.8,0.43,0.0,4
9108,00:28:54,96eff30c2732,docker_redis_5,5,4.69,3.027238912,209.7152,1.44%,248.0,58.2,0.397,0.0,4
9109,00:28:54,caf0fdff4b33,docker_redis_10,10,5.97,2.683305984,209.7152,1.28%,247.0,58.0,0.0614,0.0,4
9110,00:28:55,91ec555a7133,docker_redis_2,2,8.31,2.948595712,209.7152,1.41%,248.0,58.0,0.311,0.0,4
9111,00:28:55,b98e22dbc61c,docker_redis_6,6,6.66,2.69484032,209.7152,1.29%,247.0,58.0,0.299,0.0,4
9112,00:28:55,b2a5fb97be81,docker_redis_7,7,5.90,2.830106624,209.7152,1.35%,247.0,58.0,0.5,0.0,4
9113,00:28:55,fe369a5b6987,docker_redis_8,8,6.43,2.6906460159999996,209.7152,1.28%,248.0,58.3,0.197,0.0,4
9114,00:28:55,bfb70ab70f2c,docker_redis_3,3,7.04,2.67911168,209.7152,1.28%,247.0,58.3,0.123,0.0,4
9115,00:28:55,fbb19bb5411e,docker_redis_4,4,6.10,2.990538752,209.7152,1.43%,247.0,57.7,0.446,0.0,4
9116,00:28:55,8801ee5c39b4,docker_redis_1,1,6.79,2.8217180159999997,209.7152,1.35%,247.0,58.1,0.324,0.0,4
9117,00:28:55,571cefd1952d,docker_redis_9,9,6.66,2.86261248,209.7152,1.37%,248.0,57.8,0.43,0.0,4
9118,00:28:55,96eff30c2732,docker_redis_5,5,5.75,3.027238912,209.7152,1.44%,248.0,58.2,0.397,0.0,4
9119,00:28:55,caf0fdff4b33,docker_redis_10,10,7.91,2.683305984,209.7152,1.28%,247.0,58.1,0.0614,0.0,4
9120,00:28:56,91ec555a7133,docker_redis_2,2,6.79,2.948595712,209.7152,1.41%,249.0,58.1,0.311,0.0,4
9121,00:28:56,b98e22dbc61c,docker_redis_6,6,8.30,2.699034624,209.7152,1.29%,247.0,58.1,0.299,0.0,4
9122,00:28:56,b2a5fb97be81,docker_redis_7,7,4.87,2.830106624,209.7152,1.35%,247.0,58.1,0.5,0.0,4
9123,00:28:56,fe369a5b6987,docker_redis_8,8,7.00,2.6906460159999996,209.7152,1.28%,248.0,58.4,0.197,0.0,4
9124,00:28:56,bfb70ab70f2c,docker_redis_3,3,7.12,2.683305984,209.7152,1.28%,248.0,58.4,0.123,0.0,4
9125,00:28:56,fbb19bb5411e,docker_redis_4,4,4.89,2.990538752,209.7152,1.43%,247.0,57.8,0.446,0.0,4
9126,00:28:56,8801ee5c39b4,docker_redis_1,1,6.78,2.8217180159999997,209.7152,1.35%,247.0,58.1,0.324,0.0,4
9127,00:28:56,571cefd1952d,docker_redis_9,9,6.49,2.86261248,209.7152,1.37%,248.0,57.9,0.43,0.0,4
9128,00:28:56,96eff30c2732,docker_redis_5,5,6.62,3.027238912,209.7152,1.44%,248.0,58.3,0.397,0.0,4
9129,00:28:56,caf0fdff4b33,docker_redis_10,10,8.29,2.683305984,209.7152,1.28%,247.0,58.2,0.0614,0.0,4
9130,00:28:58,91ec555a7133,docker_redis_2,2,6.22,2.952790016,209.7152,1.41%,249.0,58.2,0.311,0.0,4
9131,00:28:58,b98e22dbc61c,docker_redis_6,6,7.39,2.7032289279999997,209.7152,1.29%,247.0,58.2,0.299,0.0,4
9132,00:28:58,b2a5fb97be81,docker_redis_7,7,4.64,2.830106624,209.7152,1.35%,247.0,58.1,0.5,0.0,4
9133,00:28:58,fe369a5b6987,docker_redis_8,8,5.12,2.6906460159999996,209.7152,1.28%,248.0,58.4,0.197,0.0,4
9134,00:28:58,bfb70ab70f2c,docker_redis_3,3,5.47,2.6864517119999998,209.7152,1.28%,248.0,58.5,0.123,0.0,4
9135,00:28:58,fbb19bb5411e,docker_redis_4,4,4.72,2.99368448,209.7152,1.43%,247.0,57.8,0.446,0.0,4
9136,00:28:58,8801ee5c39b4,docker_redis_1,1,5.56,2.8217180159999997,209.7152,1.35%,247.0,58.2,0.324,0.0,4
9137,00:28:58,571cefd1952d,docker_redis_9,9,6.04,2.86261248,209.7152,1.37%,249.0,57.9,0.43,0.0,4
9138,00:28:58,96eff30c2732,docker_redis_5,5,5.66,3.031433216,209.7152,1.45%,248.0,58.3,0.397,0.0,4
9139,00:28:58,caf0fdff4b33,docker_redis_10,10,7.18,2.683305984,209.7152,1.28%,248.0,58.3,0.0614,0.0,4
9140,00:28:59,91ec555a7133,docker_redis_2,2,7.21,2.948595712,209.7152,1.41%,249.0,58.2,0.311,0.0,4
9141,00:28:59,b98e22dbc61c,docker_redis_6,6,6.90,2.7032289279999997,209.7152,1.29%,248.0,58.3,0.299,0.0,4
9142,00:28:59,b2a5fb97be81,docker_redis_7,7,6.83,2.830106624,209.7152,1.35%,248.0,58.2,0.5,0.0,4
9143,00:28:59,fe369a5b6987,docker_redis_8,8,7.43,2.6906460159999996,209.7152,1.28%,248.0,58.5,0.197,0.0,4
9144,00:28:59,bfb70ab70f2c,docker_redis_3,3,5.25,2.6864517119999998,209.7152,1.28%,248.0,58.5,0.123,0.0,4
9145,00:28:59,fbb19bb5411e,docker_redis_4,4,8.02,2.997878784,209.7152,1.43%,247.0,57.9,0.446,0.0,4
9146,00:28:59,8801ee5c39b4,docker_redis_1,1,5.98,2.8217180159999997,209.7152,1.35%,248.0,58.3,0.324,0.0,4
9147,00:28:59,571cefd1952d,docker_redis_9,9,5.92,2.86261248,209.7152,1.37%,249.0,58.0,0.43,0.0,4
9148,00:28:59,96eff30c2732,docker_redis_5,5,7.46,3.027238912,209.7152,1.44%,249.0,58.4,0.397,0.0,4
9149,00:28:59,caf0fdff4b33,docker_redis_10,10,7.56,2.6864517119999998,209.7152,1.28%,248.0,58.4,0.0614,0.0,4
9150,00:29:00,91ec555a7133,docker_redis_2,2,6.85,2.948595712,209.7152,1.41%,250.0,58.3,0.311,0.0,4
9151,00:29:00,b98e22dbc61c,docker_redis_6,6,6.77,2.7032289279999997,209.7152,1.29%,248.0,58.4,0.299,0.0,4
9152,00:29:00,b2a5fb97be81,docker_redis_7,7,6.15,2.830106624,209.7152,1.35%,248.0,58.2,0.5,0.0,4
9153,00:29:00,fe369a5b6987,docker_redis_8,8,5.57,2.6906460159999996,209.7152,1.28%,249.0,58.5,0.197,0.0,4
9154,00:29:00,bfb70ab70f2c,docker_redis_3,3,6.73,2.6864517119999998,209.7152,1.28%,248.0,58.6,0.123,0.0,4
9155,00:29:00,fbb19bb5411e,docker_redis_4,4,6.79,2.997878784,209.7152,1.43%,248.0,58.0,0.446,0.0,4
9156,00:29:00,8801ee5c39b4,docker_redis_1,1,6.49,2.8217180159999997,209.7152,1.35%,248.0,58.3,0.324,0.0,4
9157,00:29:00,571cefd1952d,docker_redis_9,9,6.23,2.86261248,209.7152,1.37%,249.0,58.1,0.43,0.0,4
9158,00:29:00,96eff30c2732,docker_redis_5,5,6.84,3.027238912,209.7152,1.44%,249.0,58.5,0.397,0.0,4
9159,00:29:00,caf0fdff4b33,docker_redis_10,10,6.64,2.683305984,209.7152,1.28%,248.0,58.4,0.0614,0.0,4
9160,00:29:01,91ec555a7133,docker_redis_2,2,4.78,2.948595712,209.7152,1.41%,250.0,58.4,0.311,0.0,4
9161,00:29:01,b98e22dbc61c,docker_redis_6,6,6.42,2.7032289279999997,209.7152,1.29%,248.0,58.4,0.299,0.0,4
9162,00:29:01,b2a5fb97be81,docker_redis_7,7,6.12,2.830106624,209.7152,1.35%,248.0,58.3,0.5,0.0,4
9163,00:29:01,fe369a5b6987,docker_redis_8,8,5.59,2.6906460159999996,209.7152,1.28%,249.0,58.6,0.197,0.0,4
9164,00:29:01,bfb70ab70f2c,docker_redis_3,3,6.53,2.6864517119999998,209.7152,1.28%,249.0,58.7,0.123,0.0,4
9165,00:29:01,fbb19bb5411e,docker_redis_4,4,5.87,2.997878784,209.7152,1.43%,248.0,58.0,0.446,0.0,4
9166,00:29:01,8801ee5c39b4,docker_redis_1,1,7.94,2.8217180159999997,209.7152,1.35%,248.0,58.4,0.324,0.0,4
9167,00:29:01,571cefd1952d,docker_redis_9,9,6.21,2.866806784,209.7152,1.37%,249.0,58.1,0.43,0.0,4
9168,00:29:01,96eff30c2732,docker_redis_5,5,6.10,3.014656,209.7152,1.44%,249.0,58.6,0.397,0.0,4
9169,00:29:01,caf0fdff4b33,docker_redis_10,10,6.14,2.683305984,209.7152,1.28%,249.0,58.5,0.0614,0.0,4
9170,00:29:02,91ec555a7133,docker_redis_2,2,5.46,2.948595712,209.7152,1.41%,250.0,58.4,0.311,0.0,4
9171,00:29:02,b98e22dbc61c,docker_redis_6,6,6.31,2.7032289279999997,209.7152,1.29%,248.0,58.5,0.299,0.0,4
9172,00:29:02,b2a5fb97be81,docker_redis_7,7,5.95,2.830106624,209.7152,1.35%,248.0,58.3,0.5,0.0,4
9173,00:29:02,fe369a5b6987,docker_redis_8,8,6.56,2.6906460159999996,209.7152,1.28%,249.0,58.6,0.197,0.0,4
9174,00:29:02,bfb70ab70f2c,docker_redis_3,3,6.43,2.6864517119999998,209.7152,1.28%,249.0,58.7,0.123,0.0,4
9175,00:29:02,fbb19bb5411e,docker_redis_4,4,6.33,3.128950784,209.7152,1.49%,248.0,58.1,0.446,0.0,4
9176,00:29:02,8801ee5c39b4,docker_redis_1,1,7.34,2.8217180159999997,209.7152,1.35%,249.0,58.5,0.324,0.0,4
9177,00:29:02,571cefd1952d,docker_redis_9,9,6.31,2.86261248,209.7152,1.37%,250.0,58.2,0.43,0.0,4
9178,00:29:02,96eff30c2732,docker_redis_5,5,6.13,3.018850304,209.7152,1.44%,250.0,58.6,0.397,0.0,4
9179,00:29:02,caf0fdff4b33,docker_redis_10,10,6.10,2.683305984,209.7152,1.28%,249.0,58.6,0.0614,0.0,4
9180,00:29:03,91ec555a7133,docker_redis_2,2,6.24,2.948595712,209.7152,1.41%,250.0,58.5,0.311,0.0,4
9181,00:29:03,b98e22dbc61c,docker_redis_6,6,5.30,2.699034624,209.7152,1.29%,249.0,58.6,0.299,0.0,4
9182,00:29:03,b2a5fb97be81,docker_redis_7,7,6.32,2.830106624,209.7152,1.35%,249.0,58.4,0.5,0.0,4
9183,00:29:03,fe369a5b6987,docker_redis_8,8,5.98,2.6906460159999996,209.7152,1.28%,249.0,58.7,0.197,0.0,4
9184,00:29:03,bfb70ab70f2c,docker_redis_3,3,5.25,2.6864517119999998,209.7152,1.28%,249.0,58.8,0.123,0.0,4
9185,00:29:03,fbb19bb5411e,docker_redis_4,4,6.14,2.97795584,209.7152,1.42%,249.0,58.2,0.446,0.0,4
9186,00:29:03,8801ee5c39b4,docker_redis_1,1,6.22,2.8217180159999997,209.7152,1.35%,249.0,58.6,0.324,0.0,4
9187,00:29:03,571cefd1952d,docker_redis_9,9,5.70,2.86261248,209.7152,1.37%,250.0,58.3,0.43,0.0,4
9188,00:29:03,96eff30c2732,docker_redis_5,5,5.38,3.018850304,209.7152,1.44%,250.0,58.7,0.397,0.0,4
9189,00:29:03,caf0fdff4b33,docker_redis_10,10,6.34,2.683305984,209.7152,1.28%,249.0,58.6,0.0614,0.0,4
9190,00:29:04,91ec555a7133,docker_redis_2,2,5.96,2.948595712,209.7152,1.41%,251.0,58.5,0.311,0.0,4
9191,00:29:04,b98e22dbc61c,docker_redis_6,6,5.12,2.699034624,209.7152,1.29%,249.0,58.6,0.299,0.0,4
9192,00:29:04,b2a5fb97be81,docker_redis_7,7,5.92,2.830106624,209.7152,1.35%,249.0,58.5,0.5,0.0,4
9193,00:29:04,fe369a5b6987,docker_redis_8,8,4.35,2.6906460159999996,209.7152,1.28%,250.0,58.7,0.197,0.0,4
9194,00:29:04,bfb70ab70f2c,docker_redis_3,3,4.99,2.6864517119999998,209.7152,1.28%,249.0,58.8,0.123,0.0,4
9195,00:29:04,fbb19bb5411e,docker_redis_4,4,4.51,2.982150144,209.7152,1.42%,249.0,58.2,0.446,0.0,4
9196,00:29:04,8801ee5c39b4,docker_redis_1,1,6.53,2.8217180159999997,209.7152,1.35%,249.0,58.6,0.324,0.0,4
9197,00:29:04,571cefd1952d,docker_redis_9,9,4.79,2.86261248,209.7152,1.37%,250.0,58.3,0.43,0.0,4
9198,00:29:04,96eff30c2732,docker_redis_5,5,5.62,3.018850304,209.7152,1.44%,250.0,58.7,0.397,0.0,4
9199,00:29:04,caf0fdff4b33,docker_redis_10,10,5.56,2.683305984,209.7152,1.28%,250.0,58.7,0.0614,0.0,4
9200,00:29:05,91ec555a7133,docker_redis_2,2,5.40,2.948595712,209.7152,1.41%,251.0,58.6,0.311,0.0,4
9201,00:29:05,b98e22dbc61c,docker_redis_6,6,5.46,2.7032289279999997,209.7152,1.29%,249.0,58.7,0.299,0.0,4
9202,00:29:05,b2a5fb97be81,docker_redis_7,7,6.83,2.830106624,209.7152,1.35%,249.0,58.6,0.5,0.0,4
9203,00:29:05,fe369a5b6987,docker_redis_8,8,4.82,2.7032289279999997,209.7152,1.29%,250.0,58.8,0.197,0.0,4
9204,00:29:05,bfb70ab70f2c,docker_redis_3,3,6.90,2.67911168,209.7152,1.28%,250.0,58.9,0.123,0.0,4
9205,00:29:05,fbb19bb5411e,docker_redis_4,4,7.06,2.9863444479999997,209.7152,1.42%,249.0,58.3,0.446,0.0,4
9206,00:29:05,8801ee5c39b4,docker_redis_1,1,5.58,2.797600768,209.7152,1.33%,250.0,58.7,0.324,0.0,4
9207,00:29:05,571cefd1952d,docker_redis_9,9,3.59,2.830106624,209.7152,1.35%,250.0,58.4,0.43,0.0,4
9208,00:29:05,96eff30c2732,docker_redis_5,5,6.94,3.023044608,209.7152,1.44%,250.0,58.8,0.397,0.0,4
9209,00:29:05,caf0fdff4b33,docker_redis_10,10,4.93,2.6864517119999998,209.7152,1.28%,250.0,58.8,0.0614,0.0,4
9210,00:29:06,91ec555a7133,docker_redis_2,2,5.34,2.948595712,209.7152,1.41%,251.0,58.6,0.311,0.0,4
9211,00:29:06,b98e22dbc61c,docker_redis_6,6,6.75,2.69484032,209.7152,1.29%,249.0,58.7,0.299,0.0,4
9212,00:29:06,b2a5fb97be81,docker_redis_7,7,7.93,2.830106624,209.7152,1.35%,250.0,58.6,0.5,0.0,4
9213,00:29:06,fe369a5b6987,docker_redis_8,8,7.95,2.711617536,209.7152,1.29%,250.0,58.9,0.197,0.0,4
9214,00:29:06,bfb70ab70f2c,docker_redis_3,3,7.50,2.69484032,209.7152,1.29%,250.0,59.0,0.123,0.0,4
9215,00:29:06,fbb19bb5411e,docker_redis_4,4,8.06,2.99368448,209.7152,1.43%,249.0,58.4,0.446,0.0,4
9216,00:29:06,8801ee5c39b4,docker_redis_1,1,6.64,2.8059893760000003,209.7152,1.34%,250.0,58.8,0.324,0.0,4
9217,00:29:06,571cefd1952d,docker_redis_9,9,5.70,2.842689536,209.7152,1.36%,250.0,58.4,0.43,0.0,4
9218,00:29:06,96eff30c2732,docker_redis_5,5,6.36,3.018850304,209.7152,1.44%,251.0,58.9,0.397,0.0,4
9219,00:29:06,caf0fdff4b33,docker_redis_10,10,5.88,2.683305984,209.7152,1.28%,250.0,58.8,0.0614,0.0,4
9220,00:29:07,91ec555a7133,docker_redis_2,2,6.69,2.948595712,209.7152,1.41%,251.0,58.7,0.311,0.0,4
9221,00:29:07,b98e22dbc61c,docker_redis_6,6,6.37,2.69484032,209.7152,1.29%,250.0,58.8,0.299,0.0,4
9222,00:29:07,b2a5fb97be81,docker_redis_7,7,7.90,2.830106624,209.7152,1.35%,250.0,58.7,0.5,0.0,4
9223,00:29:07,fe369a5b6987,docker_redis_8,8,7.34,2.707423232,209.7152,1.29%,250.0,58.9,0.197,0.0,4
9224,00:29:07,bfb70ab70f2c,docker_redis_3,3,6.69,2.69484032,209.7152,1.29%,250.0,59.0,0.123,0.0,4
9225,00:29:07,fbb19bb5411e,docker_redis_4,4,7.80,2.99368448,209.7152,1.43%,250.0,58.4,0.446,0.0,4
9226,00:29:07,8801ee5c39b4,docker_redis_1,1,6.40,2.8059893760000003,209.7152,1.34%,250.0,58.9,0.324,0.0,4
9227,00:29:07,571cefd1952d,docker_redis_9,9,6.23,2.84688384,209.7152,1.36%,251.0,58.5,0.43,0.0,4
9228,00:29:07,96eff30c2732,docker_redis_5,5,6.80,3.018850304,209.7152,1.44%,251.0,58.9,0.397,0.0,4
9229,00:29:07,caf0fdff4b33,docker_redis_10,10,6.27,2.683305984,209.7152,1.28%,250.0,58.9,0.0614,0.0,4
9230,00:29:08,91ec555a7133,docker_redis_2,2,4.92,2.948595712,209.7152,1.41%,251.0,58.8,0.311,0.0,4
9231,00:29:08,b98e22dbc61c,docker_redis_6,6,6.51,2.69484032,209.7152,1.29%,250.0,58.8,0.299,0.0,4
9232,00:29:08,b2a5fb97be81,docker_redis_7,7,7.35,2.830106624,209.7152,1.35%,250.0,58.8,0.5,0.0,4
